DateTime	HardwareType	Cage	Corner	Side	State
2016-04-10 22:25:44.81	1	1	3	5	0
2016-04-10 22:25:44.89	1	1	3	5	0
2016-04-10 22:25:45.42	1	1	3	5	1
2016-04-10 22:25:47.87	1	1	3	5	1
2016-04-10 22:25:49.26	1	1	3	5	0
2016-04-10 22:26:20.06	1	1	3	5	0
2016-04-10 22:26:20.07	1	1	3	6	0
2016-04-10 22:26:20.09	2	1	3	5	0
2016-04-10 22:26:20.10	2	1	3	6	0
2016-04-10 22:26:23.76	2	1	3	5	96
2016-04-10 22:26:24.26	2	1	3	5	0
2016-04-10 22:26:24.65	1	1	3	5	0
2016-04-10 22:26:25.31	1	1	3	5	1
2016-04-10 22:26:27.65	1	1	3	5	1
2016-04-10 22:26:31.15	1	1	3	5	0
2016-04-10 22:26:56.50	1	1	3	5	0
2016-04-10 22:26:56.51	1	1	3	6	0
2016-04-10 22:26:56.53	2	1	3	5	0
2016-04-10 22:26:56.54	2	1	3	6	0
2016-04-10 22:26:58.26	2	1	3	5	96
2016-04-10 22:26:58.57	1	1	3	5	0
2016-04-10 22:26:58.76	2	1	3	5	0
2016-04-10 22:26:58.90	1	1	3	5	1
2016-04-10 22:27:01.56	1	1	3	5	1
2016-04-10 22:27:02.95	1	1	3	5	0
2016-04-10 22:27:05.87	1	1	3	5	0
2016-04-10 22:27:05.89	1	1	3	6	0
2016-04-10 22:27:05.90	2	1	3	5	0
2016-04-10 22:27:05.92	2	1	3	6	0
2016-04-10 22:27:08.00	2	1	3	5	96
2016-04-10 22:27:08.50	2	1	3	5	0
2016-04-10 22:27:12.20	1	1	3	5	0
2016-04-10 22:27:12.21	1	1	3	6	0
2016-04-10 22:27:12.23	2	1	3	5	0
2016-04-10 22:27:12.25	2	1	3	6	0
2016-04-10 22:28:36.23	1	1	3	5	0
2016-04-10 22:28:36.25	1	1	3	6	0
2016-04-10 22:28:36.26	2	1	3	5	0
2016-04-10 22:28:36.28	2	1	3	6	0
2016-04-10 22:28:49.87	2	1	3	5	96
2016-04-10 22:28:50.35	2	1	3	5	0
2016-04-10 22:28:50.59	1	1	3	5	0
2016-04-10 22:28:51.98	1	1	3	5	1
2016-04-10 22:28:53.60	1	1	3	5	1
2016-04-10 22:28:57.10	1	1	3	5	0
2016-04-10 22:29:10.23	1	1	3	5	0
2016-04-10 22:29:10.25	1	1	3	6	0
2016-04-10 22:29:10.26	2	1	3	5	0
2016-04-10 22:29:10.28	2	1	3	6	0
2016-04-10 22:34:03.03	2	1	3	5	96
2016-04-10 22:34:03.53	2	1	3	5	0
2016-04-10 22:34:03.96	1	1	3	5	0
2016-04-10 22:34:05.10	1	1	3	5	1
2016-04-10 22:34:06.95	1	1	3	5	1
2016-04-10 22:34:08.34	1	1	3	5	0
2016-04-10 22:34:22.50	1	1	3	5	0
2016-04-10 22:34:22.51	1	1	3	6	0
2016-04-10 22:34:22.53	2	1	3	5	0
2016-04-10 22:34:22.54	2	1	3	6	0
2016-04-10 22:34:24.12	2	1	3	5	96
2016-04-10 22:34:24.64	2	1	3	5	0
2016-04-10 22:34:24.67	1	1	3	5	0
2016-04-10 22:34:26.06	1	1	3	5	1
2016-04-10 22:34:27.65	1	1	3	5	1
2016-04-10 22:34:29.06	1	1	3	5	0
2016-04-10 22:34:31.23	1	1	3	5	0
2016-04-10 22:34:31.25	1	1	3	6	0
2016-04-10 22:34:31.26	2	1	3	5	0
2016-04-10 22:34:31.28	2	1	3	6	0
2016-04-10 22:34:37.21	2	1	3	5	96
2016-04-10 22:34:37.71	2	1	3	5	0
2016-04-10 22:34:38.01	1	1	3	5	0
2016-04-10 22:34:38.70	1	1	3	5	1
2016-04-10 22:34:41.01	1	1	3	5	1
2016-04-10 22:34:44.50	1	1	3	5	0
2016-04-10 22:34:46.46	1	1	3	5	0
2016-04-10 22:34:46.48	1	1	3	6	0
2016-04-10 22:34:46.50	2	1	3	5	0
2016-04-10 22:34:46.53	2	1	3	6	0
2016-04-10 22:34:55.68	2	1	3	5	96
2016-04-10 22:34:56.20	2	1	3	5	0
2016-04-10 22:34:56.70	1	1	3	5	0
2016-04-10 22:34:57.59	1	1	3	5	1
2016-04-10 22:34:59.68	1	1	3	5	1
2016-04-10 22:35:01.06	1	1	3	5	0
2016-04-10 22:35:39.60	1	1	3	5	0
2016-04-10 22:35:39.62	1	1	3	6	0
2016-04-10 22:35:39.64	2	1	3	5	0
2016-04-10 22:35:39.65	2	1	3	6	0
2016-04-10 22:39:06.92	2	1	3	5	96
2016-04-10 22:39:07.35	1	1	3	5	0
2016-04-10 22:39:07.40	2	1	3	5	0
2016-04-10 22:39:08.75	1	1	3	5	1
2016-04-10 22:39:10.34	1	1	3	5	1
2016-04-10 22:39:13.84	1	1	3	5	0
2016-04-10 22:39:49.31	1	1	3	5	0
2016-04-10 22:39:49.32	1	1	3	6	0
2016-04-10 22:39:49.32	2	1	3	5	0
2016-04-10 22:39:49.35	2	1	3	6	0
2016-04-10 22:39:56.18	2	1	3	5	96
2016-04-10 22:39:56.70	2	1	3	5	0
2016-04-10 22:39:56.76	1	1	3	5	0
2016-04-10 22:39:57.82	1	1	3	5	1
2016-04-10 22:39:59.76	1	1	3	5	1
2016-04-10 22:40:01.17	1	1	3	5	0
2016-04-10 22:40:33.26	1	1	3	5	0
2016-04-10 22:40:33.28	1	1	3	6	0
2016-04-10 22:40:33.29	2	1	3	5	0
2016-04-10 22:40:33.31	2	1	3	6	0
2016-04-10 22:40:35.59	2	1	3	5	96
2016-04-10 22:40:35.76	1	1	3	5	0
2016-04-10 22:40:36.10	2	1	3	5	0
2016-04-10 22:40:37.15	1	1	3	5	1
2016-04-10 22:40:38.76	1	1	3	5	1
2016-04-10 22:40:40.15	1	1	3	5	0
2016-04-10 22:40:42.03	1	1	3	5	0
2016-04-10 22:40:42.04	1	1	3	6	0
2016-04-10 22:40:42.06	2	1	3	5	0
2016-04-10 22:40:42.07	2	1	3	6	0
2016-04-10 22:40:45.07	2	1	3	5	96
2016-04-10 22:40:45.59	2	1	3	5	0
2016-04-10 22:40:45.84	1	1	3	5	0
2016-04-10 22:40:46.10	1	1	3	5	1
2016-04-10 22:40:48.84	1	1	3	5	1
2016-04-10 22:40:50.29	1	1	3	5	0
2016-04-10 22:40:53.68	1	1	3	5	0
2016-04-10 22:40:53.70	1	1	3	6	0
2016-04-10 22:40:53.71	2	1	3	5	0
2016-04-10 22:40:53.73	2	1	3	6	0
2016-04-10 23:05:10.67	2	1	3	5	96
2016-04-10 23:05:11.17	2	1	3	5	0
2016-04-10 23:05:11.39	1	1	3	5	0
2016-04-10 23:05:11.48	1	1	3	5	0
2016-04-10 23:05:12.76	1	1	3	5	1
2016-04-10 23:05:14.46	1	1	3	5	1
2016-04-10 23:05:15.82	1	1	3	5	0
2016-04-10 23:06:08.75	1	1	3	5	0
2016-04-10 23:06:08.76	1	1	3	6	0
2016-04-10 23:06:08.78	2	1	3	5	0
2016-04-10 23:06:08.79	2	1	3	6	0
2016-04-10 23:15:08.14	2	1	3	5	96
2016-04-10 23:15:08.64	2	1	3	5	0
2016-04-10 23:15:08.96	1	1	3	5	0
2016-04-10 23:15:09.04	1	1	3	5	0
2016-04-10 23:15:09.09	1	1	3	5	0
2016-04-10 23:15:09.90	1	1	3	5	1
2016-04-10 23:15:12.09	1	1	3	5	1
2016-04-10 23:15:15.57	1	1	3	5	0
2016-04-10 23:21:33.31	1	1	3	5	0
2016-04-10 23:21:33.32	1	1	3	6	0
2016-04-10 23:21:33.32	2	1	3	5	0
2016-04-10 23:21:33.35	2	1	3	6	0
2016-04-10 23:21:36.12	2	1	3	5	96
2016-04-10 23:21:36.60	2	1	3	5	0
2016-04-10 23:21:42.00	1	1	3	5	0
2016-04-10 23:21:42.01	1	1	3	6	0
2016-04-10 23:21:42.03	2	1	3	5	0
2016-04-10 23:21:42.04	2	1	3	6	0
2016-04-10 23:22:49.56	2	1	3	5	96
2016-04-10 23:22:50.06	2	1	3	5	0
2016-04-10 23:23:02.42	1	1	3	5	0
2016-04-10 23:23:02.43	1	1	3	6	0
2016-04-10 23:23:02.45	2	1	3	5	0
2016-04-10 23:23:02.46	2	1	3	6	0
2016-04-10 23:23:05.75	2	1	3	5	96
2016-04-10 23:23:06.25	2	1	3	5	0
2016-04-10 23:23:12.53	1	1	3	5	0
2016-04-10 23:23:12.54	1	1	3	6	0
2016-04-10 23:23:12.54	2	1	3	5	0
2016-04-10 23:23:12.57	2	1	3	6	0
2016-04-10 23:25:57.90	2	1	3	5	96
2016-04-10 23:25:58.40	2	1	3	5	0
2016-04-10 23:25:58.64	1	1	3	5	0
2016-04-10 23:26:00.03	1	1	3	5	1
2016-04-10 23:26:01.64	1	1	3	5	1
2016-04-10 23:26:05.17	1	1	3	5	0
2016-04-10 23:26:28.31	1	1	3	5	0
2016-04-10 23:26:28.32	1	1	3	6	0
2016-04-10 23:26:28.32	2	1	3	5	0
2016-04-10 23:26:28.35	2	1	3	6	0
2016-04-10 23:26:30.84	2	1	3	5	96
2016-04-10 23:26:31.34	2	1	3	5	0
2016-04-10 23:26:31.76	1	1	3	5	0
2016-04-10 23:26:31.81	1	1	3	5	0
2016-04-10 23:26:32.23	1	1	3	5	1
2016-04-10 23:26:34.82	1	1	3	5	1
2016-04-10 23:26:36.20	1	1	3	5	0
2016-04-10 23:26:38.89	1	1	3	5	0
2016-04-10 23:26:38.90	1	1	3	6	0
2016-04-10 23:26:38.92	2	1	3	5	0
2016-04-10 23:26:38.93	2	1	3	6	0
2016-04-10 23:26:41.29	2	1	3	5	96
2016-04-10 23:26:41.78	2	1	3	5	0
2016-04-10 23:26:42.18	1	1	3	5	0
2016-04-10 23:26:42.73	1	1	3	5	1
2016-04-10 23:26:45.17	1	1	3	5	1
2016-04-10 23:26:46.57	1	1	3	5	0
2016-04-10 23:26:49.09	1	1	3	5	0
2016-04-10 23:26:49.10	1	1	3	6	0
2016-04-10 23:26:49.14	2	1	3	5	0
2016-04-10 23:26:49.15	2	1	3	6	0
2016-04-10 23:26:51.34	2	1	3	5	96
2016-04-10 23:26:51.84	2	1	3	5	0
2016-04-10 23:26:55.60	1	1	3	5	0
2016-04-10 23:26:55.64	1	1	3	6	0
2016-04-10 23:26:55.65	2	1	3	5	0
2016-04-10 23:26:55.67	2	1	3	6	0
2016-04-10 23:27:32.87	2	1	3	5	96
2016-04-10 23:27:33.37	2	1	3	5	0
2016-04-10 23:27:59.06	1	1	3	5	0
2016-04-10 23:27:59.07	1	1	3	6	0
2016-04-10 23:27:59.07	2	1	3	5	0
2016-04-10 23:27:59.10	2	1	3	6	0
2016-04-10 23:29:31.45	2	1	3	5	96
2016-04-10 23:29:31.95	2	1	3	5	0
2016-04-10 23:29:51.84	1	1	3	5	0
2016-04-10 23:29:51.85	1	1	3	6	0
2016-04-10 23:29:51.87	2	1	3	5	0
2016-04-10 23:29:51.89	2	1	3	6	0
2016-04-10 23:31:40.96	2	1	3	5	96
2016-04-10 23:31:41.46	2	1	3	5	0
2016-04-10 23:31:56.93	1	1	3	5	0
2016-04-10 23:31:56.95	1	1	3	6	0
2016-04-10 23:31:56.96	2	1	3	5	0
2016-04-10 23:31:56.98	2	1	3	6	0
2016-04-10 23:31:58.20	2	1	3	5	96
2016-04-10 23:31:58.51	1	1	3	5	0
2016-04-10 23:31:58.70	2	1	3	5	0
2016-04-10 23:31:59.75	1	1	3	5	1
2016-04-10 23:32:01.50	1	1	3	5	1
2016-04-10 23:32:03.18	1	1	3	5	0
2016-04-10 23:32:11.04	1	1	3	5	0
2016-04-10 23:32:11.06	1	1	3	6	0
2016-04-10 23:32:11.06	2	1	3	5	0
2016-04-10 23:32:11.09	2	1	3	6	0
2016-04-10 23:32:15.46	2	1	3	5	96
2016-04-10 23:32:15.96	2	1	3	5	0
2016-04-10 23:32:15.98	1	1	3	5	0
2016-04-10 23:32:16.54	1	1	3	5	1
2016-04-10 23:32:18.96	1	1	3	5	1
2016-04-10 23:32:22.46	1	1	3	5	0
2016-04-10 23:32:35.93	1	1	3	5	0
2016-04-10 23:32:35.95	1	1	3	6	0
2016-04-10 23:32:35.96	2	1	3	5	0
2016-04-10 23:32:35.98	2	1	3	6	0
2016-04-10 23:33:05.20	1	1	3	5	0
2016-04-10 23:33:05.21	1	1	3	6	0
2016-04-10 23:33:05.21	2	1	3	5	0
2016-04-10 23:33:05.25	2	1	3	6	0
2016-04-10 23:35:25.40	2	1	3	5	96
2016-04-10 23:35:25.90	2	1	3	5	0
2016-04-10 23:35:26.00	1	1	3	5	0
2016-04-10 23:35:27.39	1	1	3	5	1
2016-04-10 23:35:28.98	1	1	3	5	1
2016-04-10 23:35:32.48	1	1	3	5	0
2016-04-10 23:35:55.65	1	1	3	5	0
2016-04-10 23:35:55.67	1	1	3	6	0
2016-04-10 23:35:55.68	2	1	3	5	0
2016-04-10 23:35:55.70	2	1	3	6	0
2016-04-10 23:42:04.70	2	1	3	5	96
2016-04-10 23:42:05.20	2	1	3	5	0
2016-04-10 23:42:36.53	1	1	3	5	0
2016-04-10 23:42:36.54	1	1	3	6	0
2016-04-10 23:42:36.56	2	1	3	5	0
2016-04-10 23:42:36.57	2	1	3	6	0
2016-04-11 00:00:00.62	0	1	1		0
2016-04-11 00:00:00.64	0	1	2		0
2016-04-11 00:00:00.67	0	1	3		0
2016-04-11 00:00:00.68	0	1	4		0
2016-04-11 00:00:00.71	1	1	1	1	1
2016-04-11 00:00:00.73	2	1	1	1	0
2016-04-11 00:00:00.76	1	1	1	2	1
2016-04-11 00:00:00.78	2	1	1	2	0
2016-04-11 00:00:00.81	1	1	2	3	1
2016-04-11 00:00:00.82	2	1	2	3	0
2016-04-11 00:00:00.85	1	1	2	4	1
2016-04-11 00:00:00.87	2	1	2	4	0
2016-04-11 00:00:00.89	1	1	3	5	0
2016-04-11 00:00:00.92	2	1	3	5	0
2016-04-11 00:00:00.93	1	1	3	6	0
2016-04-11 00:00:00.96	2	1	3	6	0
2016-04-11 00:00:00.98	1	1	4	7	1
2016-04-11 00:00:01.00	2	1	4	7	0
2016-04-11 00:00:01.03	1	1	4	8	1
2016-04-11 00:00:01.04	2	1	4	8	0
2016-04-11 00:00:01.62	0	1	1		0
2016-04-11 00:00:01.64	0	1	2		0
2016-04-11 00:00:01.65	0	1	3		0
2016-04-11 00:00:01.68	0	1	4		0
2016-04-11 00:00:01.71	1	1	1	1	1
2016-04-11 00:00:01.73	2	1	1	1	0
2016-04-11 00:00:01.76	1	1	1	2	1
2016-04-11 00:00:01.78	2	1	1	2	0
2016-04-11 00:00:01.81	1	1	2	3	1
2016-04-11 00:00:01.82	2	1	2	3	0
2016-04-11 00:00:01.85	1	1	2	4	1
2016-04-11 00:00:01.87	2	1	2	4	0
2016-04-11 00:00:01.90	1	1	3	5	0
2016-04-11 00:00:01.92	2	1	3	5	0
2016-04-11 00:00:01.93	1	1	3	6	0
2016-04-11 00:00:01.96	2	1	3	6	0
2016-04-11 00:00:01.98	1	1	4	7	1
2016-04-11 00:00:02.00	2	1	4	7	0
2016-04-11 00:00:02.03	1	1	4	8	1
2016-04-11 00:00:02.04	2	1	4	8	0
2016-04-11 19:00:17.93	2	1	3	5	96
2016-04-11 19:00:18.43	2	1	3	5	0
2016-04-11 19:00:20.37	1	1	3	5	0
2016-04-11 19:00:20.37	1	1	3	5	1
2016-04-11 19:00:21.85	1	1	3	5	1
2016-04-11 19:00:25.34	1	1	3	5	0
2016-04-11 19:01:25.45	1	1	3	5	0
2016-04-11 19:01:25.46	1	1	3	6	0
2016-04-11 19:01:25.46	2	1	3	5	0
2016-04-11 19:01:25.50	2	1	3	6	0
2016-04-11 19:02:00.53	1	1	3	5	0
2016-04-11 19:02:00.54	1	1	3	6	0
2016-04-11 19:02:00.56	2	1	3	5	0
2016-04-11 19:02:00.57	2	1	3	6	0
2016-04-11 19:02:03.75	2	1	3	5	96
2016-04-11 19:02:04.25	2	1	3	5	0
2016-04-11 19:02:04.71	1	1	3	5	0
2016-04-11 19:02:06.09	1	1	3	5	1
2016-04-11 19:02:07.71	1	1	3	5	1
2016-04-11 19:02:11.20	1	1	3	5	0
2016-04-11 19:02:37.06	1	1	3	5	0
2016-04-11 19:02:37.07	1	1	3	6	0
2016-04-11 19:02:37.07	2	1	3	5	0
2016-04-11 19:02:37.10	2	1	3	6	0
2016-04-11 19:03:19.28	1	1	3	5	0
2016-04-11 19:03:19.28	1	1	3	6	0
2016-04-11 19:03:19.28	2	1	3	5	0
2016-04-11 19:03:19.28	2	1	3	6	0
2016-04-11 19:03:21.59	1	1	3	5	0
2016-04-11 19:03:21.60	1	1	3	6	0
2016-04-11 19:03:21.60	2	1	3	5	0
2016-04-11 19:03:21.60	2	1	3	6	0
2016-04-11 19:03:23.40	2	1	3	5	96
2016-04-11 19:03:23.92	2	1	3	5	0
2016-04-11 19:03:25.20	1	1	3	5	0
2016-04-11 19:03:25.20	1	1	3	6	0
2016-04-11 19:03:25.20	2	1	3	5	0
2016-04-11 19:03:25.20	2	1	3	6	0
2016-04-11 19:03:26.06	2	1	3	5	96
2016-04-11 19:03:26.57	2	1	3	5	0
2016-04-11 19:03:29.35	1	1	3	5	0
2016-04-11 19:03:29.35	1	1	3	6	0
2016-04-11 19:03:29.35	2	1	3	5	0
2016-04-11 19:03:29.35	2	1	3	6	0
2016-04-11 19:03:30.18	2	1	3	5	96
2016-04-11 19:03:30.70	2	1	3	5	0
2016-04-11 19:03:34.81	1	1	3	5	0
2016-04-11 19:03:34.81	1	1	3	6	0
2016-04-11 19:03:34.81	2	1	3	5	0
2016-04-11 19:03:34.81	2	1	3	6	0
2016-04-11 19:03:38.73	1	1	3	5	0
2016-04-11 19:03:38.73	1	1	3	6	0
2016-04-11 19:03:38.73	2	1	3	5	0
2016-04-11 19:03:38.73	2	1	3	6	0
2016-04-11 19:03:39.65	2	1	3	5	96
2016-04-11 19:03:40.15	2	1	3	5	0
2016-04-11 19:03:46.64	1	1	3	5	0
2016-04-11 19:03:46.65	1	1	3	6	0
2016-04-11 19:03:46.67	2	1	3	5	0
2016-04-11 19:03:46.68	2	1	3	6	0
2016-04-11 19:03:47.89	2	1	3	5	96
2016-04-11 19:03:48.40	2	1	3	5	0
2016-04-11 19:04:01.60	1	1	3	5	0
2016-04-11 19:04:01.62	1	1	3	6	0
2016-04-11 19:04:01.64	2	1	3	5	0
2016-04-11 19:04:01.65	2	1	3	6	0
2016-04-11 19:04:24.43	2	1	3	5	96
2016-04-11 19:04:24.81	1	1	3	5	0
2016-04-11 19:04:24.92	1	1	3	5	0
2016-04-11 19:04:24.93	2	1	3	5	0
2016-04-11 19:04:25.25	1	1	3	5	1
2016-04-11 19:04:27.90	1	1	3	5	1
2016-04-11 19:04:29.43	1	1	3	5	0
2016-04-11 19:04:36.06	1	1	3	5	0
2016-04-11 19:04:36.07	1	1	3	6	0
2016-04-11 19:04:36.09	2	1	3	5	0
2016-04-11 19:04:36.10	2	1	3	6	0
2016-04-11 19:04:38.32	2	1	3	5	96
2016-04-11 19:04:38.76	1	1	3	5	0
2016-04-11 19:04:38.82	2	1	3	5	0
2016-04-11 19:04:39.93	1	1	3	5	1
2016-04-11 19:04:41.75	1	1	3	5	1
2016-04-11 19:04:43.15	1	1	3	5	0
2016-04-11 19:04:44.73	1	1	3	5	0
2016-04-11 19:04:44.75	1	1	3	6	0
2016-04-11 19:04:44.75	2	1	3	5	0
2016-04-11 19:04:44.78	2	1	3	6	0
2016-04-11 19:04:47.92	2	1	3	5	96
2016-04-11 19:04:48.42	2	1	3	5	0
2016-04-11 19:04:48.64	1	1	3	5	0
2016-04-11 19:04:50.01	1	1	3	5	1
2016-04-11 19:04:51.64	1	1	3	5	1
2016-04-11 19:04:53.01	1	1	3	5	0
2016-04-11 19:04:55.50	1	1	3	5	0
2016-04-11 19:04:55.53	1	1	3	6	0
2016-04-11 19:04:55.53	2	1	3	5	0
2016-04-11 19:04:55.56	2	1	3	6	0
2016-04-11 19:04:56.57	2	1	3	5	96
2016-04-11 19:04:57.09	2	1	3	5	0
2016-04-11 19:04:57.50	1	1	3	5	0
2016-04-11 19:04:58.82	1	1	3	5	1
2016-04-11 19:05:00.50	1	1	3	5	1
2016-04-11 19:05:03.48	1	1	3	5	1
2016-04-11 19:05:03.50	1	1	3	6	0
2016-04-11 19:05:03.51	2	1	3	5	0
2016-04-11 19:05:03.54	2	1	3	6	0
2016-04-11 19:05:03.98	1	1	3	5	0
2016-04-11 19:09:32.32	2	1	3	5	96
2016-04-11 19:09:32.81	1	1	3	5	0
2016-04-11 19:09:32.81	2	1	3	5	0
2016-04-11 19:09:32.90	1	1	3	5	0
2016-04-11 19:09:32.95	1	1	3	5	0
2016-04-11 19:09:33.87	1	1	3	5	1
2016-04-11 19:09:35.93	1	1	3	5	1
2016-04-11 19:09:39.18	1	1	3	5	1
2016-04-11 19:09:39.20	1	1	3	6	0
2016-04-11 19:09:39.21	2	1	3	5	0
2016-04-11 19:09:39.23	2	1	3	6	0
2016-04-11 19:09:39.42	1	1	3	5	0
2016-04-11 19:09:41.64	2	1	3	5	96
2016-04-11 19:09:42.14	2	1	3	5	0
2016-04-11 19:09:42.17	1	1	3	5	0
2016-04-11 19:09:43.54	1	1	3	5	1
2016-04-11 19:09:45.17	1	1	3	5	1
2016-04-11 19:09:47.39	1	1	3	5	1
2016-04-11 19:09:47.40	1	1	3	6	0
2016-04-11 19:09:47.42	2	1	3	5	0
2016-04-11 19:09:47.43	2	1	3	6	0
2016-04-11 19:09:48.68	1	1	3	5	0
2016-04-11 19:09:50.35	2	1	3	5	96
2016-04-11 19:09:50.85	2	1	3	5	0
2016-04-11 19:09:51.20	1	1	3	5	0
2016-04-11 19:09:52.59	1	1	3	5	1
2016-04-11 19:09:54.18	1	1	3	5	1
2016-04-11 19:09:55.57	1	1	3	5	0
2016-04-11 19:09:55.57	1	1	3	5	0
2016-04-11 19:09:55.60	1	1	3	6	0
2016-04-11 19:09:55.60	2	1	3	5	0
2016-04-11 19:09:55.64	2	1	3	6	0
2016-04-11 19:12:22.43	2	1	3	5	96
2016-04-11 19:12:22.95	2	1	3	5	0
2016-04-11 19:12:23.29	1	1	3	5	0
2016-04-11 19:12:23.93	1	1	3	5	1
2016-04-11 19:12:26.29	1	1	3	5	1
2016-04-11 19:12:27.68	1	1	3	5	0
2016-04-11 19:12:37.25	1	1	3	5	0
2016-04-11 19:12:37.26	1	1	3	6	0
2016-04-11 19:12:37.28	2	1	3	5	0
2016-04-11 19:12:37.29	2	1	3	6	0
2016-04-11 19:12:48.07	2	1	3	5	96
2016-04-11 19:12:48.57	2	1	3	5	0
2016-04-11 19:13:07.28	1	1	3	5	0
2016-04-11 19:13:07.29	1	1	3	6	0
2016-04-11 19:13:07.31	2	1	3	5	0
2016-04-11 19:13:07.32	2	1	3	6	0
2016-04-11 19:13:08.53	2	1	3	5	96
2016-04-11 19:13:09.04	2	1	3	5	0
2016-04-11 19:13:12.54	1	1	3	5	0
2016-04-11 19:13:12.56	1	1	3	6	0
2016-04-11 19:13:12.56	2	1	3	5	0
2016-04-11 19:13:12.59	2	1	3	6	0
2016-04-11 19:13:15.85	2	1	3	5	96
2016-04-11 19:13:16.14	1	1	3	5	0
2016-04-11 19:13:16.20	1	1	3	5	0
2016-04-11 19:13:16.35	2	1	3	5	0
2016-04-11 19:13:16.42	1	1	3	5	1
2016-04-11 19:13:19.20	1	1	3	5	1
2016-04-11 19:13:20.59	1	1	3	5	0
2016-04-11 19:13:23.98	1	1	3	5	0
2016-04-11 19:13:24.00	1	1	3	6	0
2016-04-11 19:13:24.01	2	1	3	5	0
2016-04-11 19:13:24.03	2	1	3	6	0
2016-04-11 19:13:27.07	2	1	3	5	96
2016-04-11 19:13:27.57	2	1	3	5	0
2016-04-11 19:13:31.29	1	1	3	5	0
2016-04-11 19:13:31.31	1	1	3	6	0
2016-04-11 19:13:31.32	2	1	3	5	0
2016-04-11 19:13:31.34	2	1	3	6	0
2016-04-11 19:16:01.39	2	1	3	5	96
2016-04-11 19:16:01.89	2	1	3	5	0
2016-04-11 19:16:02.06	1	1	3	5	0
2016-04-11 19:16:02.26	1	1	3	5	1
2016-04-11 19:16:05.06	1	1	3	5	1
2016-04-11 19:16:06.45	1	1	3	5	0
2016-04-11 19:16:08.35	1	1	3	5	0
2016-04-11 19:16:08.37	1	1	3	6	0
2016-04-11 19:16:08.39	2	1	3	5	0
2016-04-11 19:16:08.40	2	1	3	6	0
2016-04-11 19:18:22.76	2	1	3	5	96
2016-04-11 19:18:23.25	2	1	3	5	0
2016-04-11 19:18:23.57	1	1	3	5	0
2016-04-11 19:18:25.00	1	1	3	5	1
2016-04-11 19:18:26.56	1	1	3	5	1
2016-04-11 19:18:30.06	1	1	3	5	0
2016-04-11 19:18:32.00	1	1	3	5	0
2016-04-11 19:18:32.01	1	1	3	6	0
2016-04-11 19:18:32.03	2	1	3	5	0
2016-04-11 19:18:32.04	2	1	3	6	0
2016-04-11 19:18:35.71	2	1	3	5	96
2016-04-11 19:18:36.18	1	1	3	5	0
2016-04-11 19:18:36.21	2	1	3	5	0
2016-04-11 19:18:37.59	1	1	3	5	1
2016-04-11 19:18:39.18	1	1	3	5	1
2016-04-11 19:18:40.56	1	1	3	5	0
2016-04-11 19:18:40.60	1	1	3	5	0
2016-04-11 19:18:40.62	1	1	3	6	0
2016-04-11 19:18:40.64	2	1	3	5	0
2016-04-11 19:18:40.65	2	1	3	6	0
2016-04-11 19:18:45.90	2	1	3	5	96
2016-04-11 19:18:46.40	2	1	3	5	0
2016-04-11 19:18:50.48	1	1	3	5	0
2016-04-11 19:18:50.50	1	1	3	6	0
2016-04-11 19:18:50.51	2	1	3	5	0
2016-04-11 19:18:50.56	2	1	3	6	0
2016-04-11 19:18:58.39	2	1	3	5	96
2016-04-11 19:18:58.87	2	1	3	5	0
2016-04-11 19:18:59.09	1	1	3	5	0
2016-04-11 19:19:00.48	1	1	3	5	1
2016-04-11 19:19:02.07	1	1	3	5	1
2016-04-11 19:19:05.56	1	1	3	5	0
2016-04-11 19:19:30.18	1	1	3	5	0
2016-04-11 19:19:30.20	1	1	3	6	0
2016-04-11 19:19:30.21	2	1	3	5	0
2016-04-11 19:19:30.23	2	1	3	6	0
2016-04-11 19:19:33.18	2	1	3	5	96
2016-04-11 19:19:33.67	2	1	3	5	0
2016-04-11 19:19:37.64	1	1	3	5	0
2016-04-11 19:19:37.65	1	1	3	6	0
2016-04-11 19:19:37.67	2	1	3	5	0
2016-04-11 19:19:37.68	2	1	3	6	0
2016-04-11 19:22:19.04	2	1	3	5	96
2016-04-11 19:22:19.54	2	1	3	5	0
2016-04-11 19:25:37.31	1	1	3	5	0
2016-04-11 19:25:37.32	1	1	3	6	0
2016-04-11 19:25:37.34	2	1	3	5	0
2016-04-11 19:25:37.35	2	1	3	6	0
2016-04-11 19:37:39.75	1	1	3	5	0
2016-04-11 19:37:39.76	1	1	3	6	0
2016-04-11 19:37:39.78	2	1	3	5	0
2016-04-11 19:37:39.79	2	1	3	6	0
2016-04-11 19:38:03.56	2	1	3	5	96
2016-04-11 19:38:04.04	2	1	3	5	0
2016-04-11 19:38:12.65	1	1	3	5	0
2016-04-11 19:38:12.67	1	1	3	6	0
2016-04-11 19:38:12.67	2	1	3	5	0
2016-04-11 19:38:12.70	2	1	3	6	0
2016-04-11 19:38:20.96	2	1	3	5	96
2016-04-11 19:38:21.45	2	1	3	5	0
2016-04-11 19:38:21.96	1	1	3	5	0
2016-04-11 19:38:23.32	1	1	3	5	1
2016-04-11 19:38:24.92	1	1	3	5	1
2016-04-11 19:38:26.29	1	1	3	5	0
2016-04-11 19:38:31.12	1	1	3	5	0
2016-04-11 19:38:31.14	1	1	3	6	0
