VisitID	AnimalTag	Start	End	ModuleName	Cage	Corner	CornerCondition	PlaceError	AntennaNumber	AntennaDuration	PresenceNumber	PresenceDuration	VisitSolution
214	98102253062	2016-04-08 00:34:38.98	2016-04-08 00:34:42.68	Default	1	3	1	0	1	4.203125	1	1.453125	0
215	98102254571	2016-04-08 00:39:01.78	2016-04-08 00:39:16.50	Default	1	3	1	0	3	13.46875	1	13.265625	0
216	98102254571	2016-04-08 00:39:24.67	2016-04-08 00:39:46.04	Default	1	3	1	0	2	7.9375	1	20.375	0
217	98102254571	2016-04-08 00:39:54.50	2016-04-08 00:40:51.01	Default	1	3	1	0	4	50.328125	1	55.21875	0
218	98102254571	2016-04-08 00:41:16.35	2016-04-08 00:42:06.46	Default	1	3	1	0	6	46	2	48.8125	0
219	98102254571	2016-04-08 00:43:04.84	2016-04-08 00:43:38.85	Default	1	3	1	0	2	33.359375	2	32.90625	0
220	98102254571	2016-04-08 00:44:18.34	2016-04-08 00:44:19.68	Default	1	3	1	0	1	1.296875	1	0.375	0
221	98102254571	2016-04-08 00:44:20.14	2016-04-08 00:44:28.89	Default	1	3	1	0	1	8.75	2	7.65625	0
222	98102253062	2016-04-08 00:44:49.89	2016-04-08 00:45:09.12	Default	1	3	1	0	1	20.03125	2	17.515625	0
223	98102253062	2016-04-08 00:45:10.70	2016-04-08 00:45:33.12	Default	1	3	1	0	1	23.734375	1	20.796875	0
224	98102253062	2016-04-08 00:46:05.57	2016-04-08 00:46:50.42	Default	1	3	1	0	2	46.484375	3	41.9375	0
225	98102253062	2016-04-08 00:46:55.46	2016-04-08 00:48:09.42	Default	1	3	1	0	7	70.171875	1	73.1875	0
226	98102254571	2016-04-08 00:48:13.78	2016-04-08 00:48:29.76	Default	1	3	1	0	1	16.53125	0	0	3
227	98102253062	2016-04-08 00:48:29.76	2016-04-08 00:48:32.92	Default	1	3	1	0	1	3.03125	0	0	3
228	98102254571	2016-04-08 00:48:32.92	2016-04-08 00:48:35.25	Default	1	3	1	0	1	2.328125	0	0	3
229	98102253062	2016-04-08 00:48:35.25	2016-04-08 00:48:44.75	Default	1	3	1	0	1	9.5	0	0	3
230	98102254571	2016-04-08 00:48:44.75	2016-04-08 00:48:48.32	Default	1	3	1	0	1	2.296875	0	0	3
231	98102253062	2016-04-08 00:48:48.32	2016-04-08 00:48:56.21	Default	1	3	1	0	1	7.890625	0	0	3
232	98102254571	2016-04-08 00:48:56.21	2016-04-08 00:48:59.81	Default	1	3	1	0	1	3.59375	1	45.71875	0
233	98102253062	2016-04-08 00:49:01.73	2016-04-08 00:49:29.95	Default	1	3	1	0	3	29.5	1	27.46875	0
234	98102254571	2016-04-08 00:49:30.71	2016-04-08 00:49:43.71	Default	1	3	1	0	2	11.1875	1	11.78125	0
235	98102254571	2016-04-08 00:58:12.26	2016-04-08 00:58:33.93	Default	1	3	1	0	2	21.515625	1	20.5	0
236	98102254571	2016-04-08 00:59:03.03	2016-04-08 00:59:20.57	Default	1	3	1	0	2	17.34375	1	16.046875	0
237	98102254571	2016-04-08 00:59:40.85	2016-04-08 00:59:50.42	Default	1	3	1	0	1	10.40625	1	8.515625	0
238	98102254571	2016-04-08 01:02:01.89	2016-04-08 01:02:49.37	Default	1	3	1	0	2	47.453125	1	46.390625	0
239	98102253062	2016-04-08 01:03:37.26	2016-04-08 01:03:59.35	Default	1	3	1	0	1	22.625	2	19.5625	0
240	98102253062	2016-04-08 01:06:23.01	2016-04-08 01:06:36.18	Default	1	3	1	0	3	10.546875	1	12.171875	0
241	98102253062	2016-04-08 01:06:43.43	2016-04-08 01:06:48.45	Default	1	3	1	0	1	5.703125	1	4	0
242	98102253062	2016-04-08 01:07:12.23	2016-04-08 01:07:29.17	Default	1	3	1	0	1	17.625	1	15.828125	0
243	98102253062	2016-04-08 01:07:31.85	2016-04-08 01:07:37.75	Default	1	3	1	0	1	6.140625	1	4.4375	0
244	98102254571	2016-04-08 01:07:42.50	2016-04-08 01:08:12.87	Default	1	3	1	0	3	30.203125	1	29.15625	0
245	98102254571	2016-04-08 01:09:59.84	2016-04-08 01:10:02.39	Default	1	3	1	0	1	2.78125	1	1.53125	0
246	98102254571	2016-04-08 01:10:03.50	2016-04-08 01:10:17.20	Default	1	3	1	0	1	13.734375	1	9.5625	0
247	98102253062	2016-04-08 01:23:23.37	2016-04-08 01:23:35.14	Default	1	3	1	0	1	13.1875	1	10.4375	0
248	98102254571	2016-04-08 01:25:04.14	2016-04-08 01:25:23.62	Default	1	3	1	0	2	17.671875	1	17.265625	0
249	98102254571	2016-04-08 01:27:54.92	2016-04-08 01:28:07.39	Default	1	3	1	0	1	12.46875	1	11.640625	0
250	98102254571	2016-04-08 01:30:06.03	2016-04-08 01:30:25.31	Default	1	3	1	0	1	19.40625	1	18.03125	0
251	98102253062	2016-04-08 01:31:21.81	2016-04-08 01:31:31.25	Default	1	3	1	0	1	10.078125	1	8.015625	0
252	98102253062	2016-04-08 01:31:51.01	2016-04-08 01:31:54.14	Default	1	3	1	0	1	3.9375	1	1.8125	0
253	98102254571	2016-04-08 01:44:51.59	2016-04-08 01:45:01.53	Default	1	3	1	0	1	10.171875	3	7.984375	0
254	98102254571	2016-04-08 01:46:32.67	2016-04-08 01:46:50.46	Default	1	3	1	0	2	17.828125	1	15.703125	0
255	98102253062	2016-04-08 01:51:36.23	2016-04-08 01:51:37.98	Default	1	3	1	0	1	3.1875	1	0.359375	0
256	98102253062	2016-04-08 01:51:38.31	2016-04-08 01:51:44.59	Default	1	3	1	0	1	6.59375	1	4.859375	0
257	98102254571	2016-04-08 02:33:54.68	2016-04-08 02:34:10.59	Default	1	3	1	0	2	13.765625	1	14.96875	0
258	98102253062	2016-04-08 02:36:02.12	2016-04-08 02:36:16.84	Default	1	3	1	0	1	16.28125	2	12.109375	0
259	98102253062	2016-04-08 02:36:20.85	2016-04-08 02:36:27.00	Default	1	3	1	0	1	6.75	2	4.5625	0
260	98102254571	2016-04-08 02:37:22.73	2016-04-08 02:37:36.29	Default	1	3	1	0	1	13.75	1	12.578125	0
261	98102254571	2016-04-08 02:37:39.62	2016-04-08 02:37:55.87	Default	1	3	1	0	1	16.25	1	14.5625	0
262	98102254571	2016-04-08 02:45:33.73	2016-04-08 02:46:27.01	Default	1	3	1	0	3	53.15625	1	52.234375	0
263	98102254571	2016-04-08 02:46:33.32	2016-04-08 02:46:34.40	Default	1	3	1	0	1	1.078125	1	0.15625	0
264	98102254571	2016-04-08 02:46:36.01	2016-04-08 02:50:15.42	Default	1	3	1	0	17	185.984375	2	218.328125	0
265	98102254571	2016-04-08 02:50:48.95	2016-04-08 02:51:09.79	Default	1	3	1	0	1	20.9375	1	19.390625	0
266	98102253062	2016-04-08 02:54:24.00	2016-04-08 02:54:40.76	Default	1	3	1	0	1	17.71875	1	15.65625	0
267	98102253062	2016-04-08 02:55:05.62	2016-04-08 02:55:14.78	Default	1	3	1	0	1	10.15625	2	7.5625	0
268	98102253062	2016-04-08 02:55:17.85	2016-04-08 02:55:21.76	Default	1	3	1	0	1	5.6875	2	1.578125	0
269	98102254571	2016-04-08 02:56:58.48	2016-04-08 02:57:13.10	Default	1	3	1	0	2	15.015625	1	12.875	0
270	98102254571	2016-04-08 03:03:09.87	2016-04-08 03:03:32.29	Default	1	3	1	0	2	22.109375	1	21.078125	0
271	98102253062	2016-04-08 04:05:43.57	2016-04-08 04:05:48.85	Default	1	3	1	0	1	5.5	1	3	0
272	98102253062	2016-04-08 04:06:13.31	2016-04-08 04:06:16.64	Default	1	3	1	0	1	4.03125	1	1.953125	0
273	98102254571	2016-04-08 04:09:16.68	2016-04-08 04:09:29.23	Default	1	3	1	0	1	12.875	1	7.734375	0
274	98102253062	2016-04-08 04:16:38.03	2016-04-08 04:16:48.76	Default	1	3	1	0	1	11.71875	1	9.546875	0
275	98102253062	2016-04-08 04:16:58.81	2016-04-08 04:17:03.12	Default	1	3	1	0	1	4.8125	2	2.765625	0
276	98102254571	2016-04-08 04:48:49.50	2016-04-08 04:48:49.98	Default	1	3	1	0	1	1.96875	1	0.34375	0
277	98102254571	2016-04-08 04:49:24.90	2016-04-08 04:49:37.07	Default	1	3	1	0	1	12.328125	1	11.09375	0
278	98102254571	2016-04-08 04:52:05.20	2016-04-08 04:52:10.48	Default	1	3	1	0	1	5.375	1	3.265625	0
279	98102254571	2016-04-08 04:52:21.62	2016-04-08 04:52:31.31	Default	1	3	1	0	1	9.71875	1	8.734375	0
280	98102253062	2016-04-08 05:32:10.48	2016-04-08 05:32:30.59	Default	1	3	1	0	1	20.6875	1	18.296875	0
281	98102254571	2016-04-08 05:40:47.40	2016-04-08 05:40:57.57	Default	1	3	1	0	1	10.359375	1	3.71875	0
282	98102253062	2016-04-08 05:43:20.78	2016-04-08 05:45:24.21	Default	1	3	1	0	8	119.953125	2	122.671875	0
283	98102253062	2016-04-08 05:46:42.37	2016-04-08 05:46:55.39	Default	1	3	1	0	1	14.609375	1	12	0
284	98102253062	2016-04-08 05:47:04.68	2016-04-08 05:47:34.76	Default	1	3	1	0	4	29.625	1	29.359375	0
285	98102253062	2016-04-08 05:48:27.06	2016-04-08 05:48:44.92	Default	1	3	1	0	1	19.375	1	16.109375	0
286	98102253062	2016-04-08 05:48:48.31	2016-04-08 05:50:08.12	Default	1	3	1	0	5	76.8125	1	79.015625	0
287	98102253062	2016-04-08 05:50:30.21	2016-04-08 05:50:49.65	Default	1	3	1	0	1	19.875	1	18.453125	0
288	98102253062	2016-04-08 05:50:50.32	2016-04-08 05:51:09.32	Default	1	3	1	0	2	17.296875	2	17.515625	0
289	98102253062	2016-04-08 05:51:12.57	2016-04-08 05:53:28.65	Default	1	3	1	0	7	134.203125	3	135.484375	0
290	98102254571	2016-04-08 06:19:59.48	2016-04-08 06:20:27.90	Default	1	3	1	0	1	28.421875	3	25.90625	0
291	98102254571	2016-04-08 06:28:02.15	2016-04-08 06:28:15.25	Default	1	3	1	0	1	13.1875	1	12.171875	0
292	98102254571	2016-04-08 06:28:15.85	2016-04-08 06:28:37.85	Default	1	3	1	0	3	21.46875	1	21.140625	0
293	98102253062	2016-04-08 06:33:23.90	2016-04-08 06:33:33.51	Default	1	3	1	0	1	8.859375	0	0	3
294	98102254571	2016-04-08 06:33:33.51	2016-04-08 06:33:34.51	Default	1	3	1	0	1	1	0	0	3
295	98102253062	2016-04-08 06:33:34.51	2016-04-08 06:33:37.43	Default	1	3	1	0	1	2.921875	0	0	3
296	98102254571	2016-04-08 06:33:37.43	2016-04-08 06:33:38.14	Default	1	3	1	0	1	0.703125	0	0	3
297	98102253062	2016-04-08 06:33:38.14	2016-04-08 06:33:55.29	Default	1	3	1	0	4	17.125	1	30.84375	0
298	98102254571	2016-04-08 06:33:56.51	2016-04-08 06:34:09.39	Default	1	3	1	0	1	12.875	0	0	3
299	98102253062	2016-04-08 06:34:09.39	2016-04-08 06:34:10.43	Default	1	3	1	0	1	1.046875	0	0	3
300	98102254571	2016-04-08 06:34:10.43	2016-04-08 06:34:15.65	Default	1	3	1	0	1	5.21875	0	0	3
301	98102253062	2016-04-08 06:34:15.65	2016-04-08 06:34:24.39	Default	1	3	1	0	1	8.734375	0	0	3
302	98102254571	2016-04-08 06:34:24.39	2016-04-08 06:34:33.81	Default	1	3	1	0	1	9.421875	1	36.203125	0
303	98102253062	2016-04-08 06:34:34.34	2016-04-08 06:34:44.21	Default	1	3	1	0	1	10.15625	1	8.765625	0
304	98102253062	2016-04-08 06:34:58.78	2016-04-08 06:35:08.71	Default	1	3	1	0	1	11.046875	1	8.28125	0
305	98102253062	2016-04-08 06:36:19.20	2016-04-08 06:36:58.68	Default	1	3	1	0	1	40.5625	2	38.625	0
306	98102254571	2016-04-08 06:38:57.37	2016-04-08 06:39:29.29	Default	1	3	1	0	3	29.6875	1	30.5625	0
307	98102253062	2016-04-08 06:43:10.73	2016-04-08 06:43:27.12	Default	1	3	1	0	1	17.296875	2	14.390625	0
308	98102253062	2016-04-08 06:43:28.07	2016-04-08 06:43:37.76	Default	1	3	1	0	1	10.109375	1	8.59375	0
309	98102254571	2016-04-08 06:46:04.71	2016-04-08 06:46:21.14	Default	1	3	1	0	2	15.859375	1	13.6875	0
310	98102254571	2016-04-08 06:47:07.93	2016-04-08 06:47:15.68	Default	1	3	1	0	1	8.1875	1	0.21875	3
311	98102253062	2016-04-08 06:47:15.68	2016-04-08 06:47:17.37	Default	1	3	1	0	1	1.6875	0	0	3
312	98102254571	2016-04-08 06:47:17.37	2016-04-08 06:47:18.15	Default	1	3	1	0	1	0.78125	0	0	3
313	98102253062	2016-04-08 06:47:18.15	2016-04-08 06:47:20.57	Default	1	3	1	0	1	2.421875	0	0	3
314	98102254571	2016-04-08 06:47:20.57	2016-04-08 06:47:22.34	Default	1	3	1	0	1	1.0625	0	0	3
315	98102253062	2016-04-08 06:47:22.34	2016-04-08 06:47:23.32	Default	1	3	1	0	1	0.984375	0	0	3
316	98102254571	2016-04-08 06:47:23.32	2016-04-08 06:47:24.23	Default	1	3	1	0	1	0.90625	0	0	3
317	98102253062	2016-04-08 06:47:24.23	2016-04-08 06:47:24.73	Default	1	3	1	0	1	0.5	0	0	3
318	98102254571	2016-04-08 06:47:24.73	2016-04-08 06:47:26.18	Default	1	3	1	0	1	1.140625	0	0	3
319	98102253062	2016-04-08 06:47:26.18	2016-04-08 06:47:26.96	Default	1	3	1	0	1	0.78125	0	0	3
320	98102254571	2016-04-08 06:47:26.96	2016-04-08 06:47:38.45	Default	1	3	1	0	5	9.359375	0	0	3
321	98102253062	2016-04-08 06:47:38.45	2016-04-08 06:47:38.98	Default	1	3	1	0	1	0.53125	0	0	3
322	98102254571	2016-04-08 06:47:38.98	2016-04-08 06:47:43.28	Default	1	3	1	0	1	4.296875	1	32.9375	0
323	98102254571	2016-04-08 06:47:47.23	2016-04-08 06:48:27.79	Default	1	3	1	0	5	33.390625	4	38.96875	0
324	98102254571	2016-04-08 06:48:34.32	2016-04-08 06:48:54.68	Default	1	3	1	0	1	20.390625	0	0	3
325	98102253062	2016-04-08 06:48:54.68	2016-04-08 06:48:56.75	Default	1	3	1	0	1	2.0625	0	0	3
326	98102254571	2016-04-08 06:48:56.75	2016-04-08 06:48:58.81	Default	1	3	1	0	1	2.015625	0	0	3
327	98102253062	2016-04-08 06:48:58.81	2016-04-08 06:48:59.42	Default	1	3	1	0	1	0.609375	0	0	3
328	98102254571	2016-04-08 06:48:59.42	2016-04-08 06:49:00.18	Default	1	3	1	0	1	0.765625	0	0	3
329	98102253062	2016-04-08 06:49:00.18	2016-04-08 06:49:06.12	Default	1	3	1	0	1	5.9375	0	0	3
330	98102254571	2016-04-08 06:49:06.12	2016-04-08 06:49:11.84	Default	1	3	1	0	2	4.625	0	0	3
331	98102253062	2016-04-08 06:49:11.84	2016-04-08 06:49:15.96	Default	1	3	1	0	2	1.5625	0	0	3
332	98102254571	2016-04-08 06:49:15.96	2016-04-08 06:49:26.90	Default	1	3	1	0	5	8.78125	0	0	3
333	98102253062	2016-04-08 06:49:26.90	2016-04-08 06:49:28.81	Default	1	3	1	0	1	1.90625	0	0	3
334	98102254571	2016-04-08 06:49:28.81	2016-04-08 06:49:32.00	Default	1	3	1	0	1	3.1875	1	56.484375	0
335	98102254571	2016-04-08 06:49:36.71	2016-04-08 06:49:52.42	Default	1	3	1	0	1	16.046875	0	0	3
336	98102253062	2016-04-08 06:49:52.42	2016-04-08 06:49:54.12	Default	1	3	1	0	1	1.703125	0	0	3
337	98102254571	2016-04-08 06:49:54.12	2016-04-08 06:49:55.46	Default	1	3	1	0	1	1.34375	0	0	3
338	98102253062	2016-04-08 06:49:55.46	2016-04-08 06:49:57.21	Default	1	3	1	0	1	1.75	0	0	3
339	98102254571	2016-04-08 06:49:57.21	2016-04-08 06:49:57.59	Default	1	3	1	0	1	0.375	0	0	3
340	98102253062	2016-04-08 06:49:57.59	2016-04-08 06:50:01.53	Default	1	3	1	0	1	3.9375	0	0	3
341	98102254571	2016-04-08 06:50:01.53	2016-04-08 06:50:02.32	Default	1	3	1	0	1	0.796875	0	0	3
342	98102253062	2016-04-08 06:50:02.32	2016-04-08 06:50:13.17	Default	1	3	1	0	1	10.84375	0	0	3
343	98102254571	2016-04-08 06:50:13.17	2016-04-08 06:50:15.17	Default	1	3	1	0	1	2	0	0	3
344	98102253062	2016-04-08 06:50:15.17	2016-04-08 06:50:19.50	Default	1	3	1	0	1	4.328125	0	0	3
345	98102254571	2016-04-08 06:50:19.50	2016-04-08 06:50:20.82	Default	1	3	1	0	1	1.328125	1	44.03125	0
346	98102253062	2016-04-08 06:50:21.31	2016-04-08 06:50:33.40	Default	1	3	1	0	3	12.578125	1	0.546875	3
347	98102254571	2016-04-08 06:50:33.40	2016-04-08 06:50:33.60	Default	1	3	1	0	1	0.203125	0	0	3
348	98102253062	2016-04-08 06:50:33.60	2016-04-08 06:51:09.42	Default	1	3	1	0	3	34.46875	0	0	3
349	98102254571	2016-04-08 06:51:09.42	2016-04-08 06:51:13.35	Default	1	3	1	0	3	3.84375	0	0	3
350	98102253062	2016-04-08 06:51:13.35	2016-04-08 06:51:32.23	Default	1	3	1	0	8	17.640625	0	0	3
351	98102254571	2016-04-08 06:51:32.23	2016-04-08 06:51:32.64	Default	1	3	1	0	1	0.40625	0	0	3
352	98102253062	2016-04-08 06:51:32.64	2016-04-08 06:51:35.43	Default	1	3	1	0	1	2.796875	0	0	3
353	98102254571	2016-04-08 06:51:35.43	2016-04-08 06:51:35.92	Default	1	3	1	0	1	0.484375	0	0	3
354	98102253062	2016-04-08 06:51:35.92	2016-04-08 06:51:36.93	Default	1	3	1	0	1	1.015625	0	0	3
355	98102254571	2016-04-08 06:51:36.93	2016-04-08 06:51:39.98	Default	1	3	1	0	2	1.703125	0	0	3
356	98102253062	2016-04-08 06:51:39.98	2016-04-08 06:51:44.17	Default	1	3	1	0	3	4.1875	0	0	3
357	98102254571	2016-04-08 06:51:44.17	2016-04-08 06:51:44.76	Default	1	3	1	0	1	0.59375	0	0	3
358	98102253062	2016-04-08 06:51:44.76	2016-04-08 06:51:45.07	Default	1	3	1	0	1	0.3125	0	0	3
359	98102254571	2016-04-08 06:51:45.07	2016-04-08 06:51:45.42	Default	1	3	1	0	1	0.34375	0	0	3
360	98102253062	2016-04-08 06:51:45.42	2016-04-08 06:52:19.59	Default	1	3	1	0	1	34.171875	1	115.515625	0
361	98102253062	2016-04-08 06:53:17.14	2016-04-08 06:53:35.15	Default	1	3	1	0	1	18.375	1	17.140625	0
362	98102253062	2016-04-08 06:53:36.53	2016-04-08 06:56:34.29	Default	1	3	1	0	9	174.6875	3	176.421875	0
363	98102254571	2016-04-08 06:57:06.37	2016-04-08 06:58:06.56	Default	1	3	1	0	5	54.671875	4	58.015625	0
364	98102253062	2016-04-08 06:59:30.18	2016-04-08 06:59:55.81	Default	1	3	1	0	1	26.40625	1	24.703125	0
365	98102253062	2016-04-08 07:00:05.28	2016-04-08 07:01:46.60	Default	1	3	1	0	6	99.65625	3	100.125	0
366	98102254571	2016-04-08 07:02:42.87	2016-04-08 07:03:09.98	Default	1	3	1	0	2	26.71875	1	25.875	0
367	98102253062	2016-04-08 07:03:48.29	2016-04-08 07:04:04.87	Default	1	3	1	0	1	16.890625	1	15.5	0
368	98102253062	2016-04-08 07:04:05.23	2016-04-08 07:04:21.96	Default	1	3	1	0	2	16.515625	1	15.984375	0
369	98102253062	2016-04-08 07:04:41.57	2016-04-08 07:05:29.10	Default	1	3	1	0	3	46.53125	1	46.671875	0
370	98102253062	2016-04-08 07:09:00.06	2016-04-08 07:09:02.26	Default	1	3	1	0	1	2.953125	1	0.09375	0
371	98102254571	2016-04-08 07:10:24.25	2016-04-08 07:10:32.95	Default	1	3	1	0	1	8.71875	0	0	3
372	98102253062	2016-04-08 07:10:32.95	2016-04-08 07:10:34.42	Default	1	3	1	0	1	1.46875	0	0	3
373	98102254571	2016-04-08 07:10:34.42	2016-04-08 07:10:40.32	Default	1	3	1	0	1	5.90625	0	0	3
374	98102253062	2016-04-08 07:10:40.32	2016-04-08 07:10:49.70	Default	1	3	1	0	1	9.171875	0	0	3
375	98102254571	2016-04-08 07:10:49.70	2016-04-08 07:10:52.06	Default	1	3	1	0	1	2.359375	0	0	3
376	98102253062	2016-04-08 07:10:52.06	2016-04-08 07:10:55.09	Default	1	3	1	0	1	3.03125	0	0	3
377	98102254571	2016-04-08 07:10:55.09	2016-04-08 07:11:01.42	Default	1	3	1	0	1	6.328125	0	0	3
378	98102253062	2016-04-08 07:11:01.42	2016-04-08 07:11:02.34	Default	1	3	1	0	1	0.921875	0	0	3
379	98102254571	2016-04-08 07:11:02.34	2016-04-08 07:11:11.31	Default	1	3	1	0	1	8.96875	1	46.015625	0
380	98102253062	2016-04-08 07:13:36.35	2016-04-08 07:14:30.40	Default	1	3	1	0	1	54.515625	1	53.28125	0
381	98102254571	2016-04-08 07:18:00.75	2016-04-08 07:18:16.00	Default	1	3	1	0	2	14.953125	1	13.875	0
382	98102253062	2016-04-08 07:21:16.84	2016-04-08 07:21:36.12	Default	1	3	1	0	1	22.3125	2	17.546875	0
383	98102253062	2016-04-08 07:22:12.54	2016-04-08 07:24:22.56	Default	1	3	1	0	9	122.59375	1	129.671875	0
384	98102253062	2016-04-08 07:24:27.48	2016-04-08 07:26:29.28	Default	1	3	1	0	8	118.171875	1	121.3125	0
385	98102253062	2016-04-08 07:35:01.09	2016-04-08 07:35:27.70	Default	1	3	1	0	2	26.421875	1	25.953125	0
386	98102253062	2016-04-08 07:35:44.73	2016-04-08 07:36:51.26	Default	1	3	1	0	4	66.59375	3	64.046875	0
387	98102254571	2016-04-08 08:22:29.23	2016-04-08 08:22:54.18	Default	1	3	1	0	1	25.09375	2	23.234375	0
388	98102254571	2016-04-08 09:15:32.87	2016-04-08 09:15:40.34	Default	1	3	1	0	1	7.46875	1	6.546875	0
389	98102254571	2016-04-08 09:15:43.84	2016-04-08 09:15:49.50	Default	1	3	1	0	1	6.515625	1	3.796875	0
390	98102253062	2016-04-08 09:22:10.51	2016-04-08 09:22:26.56	Default	1	3	1	0	1	16.625	1	14.9375	0
391	98102253062	2016-04-08 09:22:32.65	2016-04-08 09:22:35.76	Default	1	3	1	0	1	6.296875	1	1.84375	0
392	98102254571	2016-04-08 09:23:05.03	2016-04-08 09:23:29.00	Default	1	3	1	0	2	24.0625	1	22.4375	0
393	98102254571	2016-04-08 09:23:38.18	2016-04-08 09:23:41.79	Default	1	3	1	0	1	3.609375	1	2.75	0
394	98102254571	2016-04-08 09:25:42.28	2016-04-08 09:26:57.42	Default	1	3	1	0	6	67.46875	1	73.765625	0
395	98102254571	2016-04-08 09:27:00.43	2016-04-08 09:27:15.46	Default	1	3	1	0	1	15.265625	2	13.25	0
396	98102254571	2016-04-08 09:27:29.64	2016-04-08 09:29:43.28	Default	1	3	1	0	10	123.3125	2	132.328125	0
397	98102254571	2016-04-08 09:33:01.84	2016-04-08 09:33:41.98	Default	1	3	1	0	5	31.546875	1	39.046875	0
398	98102254571	2016-04-08 09:33:44.70	2016-04-08 09:33:52.14	Default	1	3	1	0	1	7.578125	1	5.59375	0
399	98102254571	2016-04-08 09:39:47.31	2016-04-08 09:39:48.78	Default	1	3	1	0	1	1.53125	1	0.96875	0
400	98102254571	2016-04-08 09:39:53.78	2016-04-08 09:39:58.78	Default	1	3	1	0	1	5.328125	1	4.09375	0
401	98102254571	2016-04-08 09:40:07.12	2016-04-08 09:40:18.93	Default	1	3	1	0	1	11.9375	1	10.875	0
402	98102254571	2016-04-08 09:50:07.82	2016-04-08 09:50:22.90	Default	1	3	1	0	2	14.640625	1	13.984375	0
403	98102254571	2016-04-08 10:48:15.67	2016-04-08 10:49:23.73	Default	1	3	1	0	3	63.4375	1	63.4375	0
404	98102254571	2016-04-08 10:49:50.45	2016-04-08 10:50:51.26	Default	1	3	1	0	1	60.875	1	22.28125	0
405	98102254571	2016-04-08 11:34:21.46	2016-04-08 11:34:53.57	Default	1	3	1	0	2	32.09375	1	28.15625	0
406	98102254571	2016-04-08 12:22:24.79	2016-04-08 12:22:56.14	Default	1	3	1	0	1	31.34375	2	30.28125	0
407	98102254571	2016-04-08 12:23:17.03	2016-04-08 12:23:43.51	Default	1	3	1	0	1	26.609375	1	25.5625	0
408	98102254571	2016-04-08 12:23:45.01	2016-04-08 12:24:17.06	Default	1	3	1	0	1	32.046875	1	31.078125	0
409	98102253062	2016-04-08 12:25:10.40	2016-04-08 12:25:19.68	Default	1	3	1	0	1	9.46875	1	7.8125	0
410	98102253062	2016-04-08 12:25:20.95	2016-04-08 12:25:25.12	Default	1	3	1	0	1	4.4375	1	2.109375	0
411	98102254571	2016-04-08 12:25:31.39	2016-04-08 12:25:42.98	Default	1	3	1	0	1	11.6875	1	9	0
412	98102254571	2016-04-08 12:25:59.64	2016-04-08 12:26:07.92	Default	1	3	1	0	1	8.390625	1	7.296875	0
413	98102253062	2016-04-08 12:26:46.29	2016-04-08 12:26:59.23	Default	1	3	1	0	1	13.65625	1	11.765625	0
414	98102254571	2016-04-08 12:27:10.28	2016-04-08 12:27:18.71	Default	1	3	1	0	1	8.5625	1	6.578125	0
415	98102253062	2016-04-08 12:28:21.93	2016-04-08 12:28:36.35	Default	1	3	1	0	1	16.078125	1	13.390625	0
416	98102253062	2016-04-08 12:28:37.82	2016-04-08 12:28:40.10	Default	1	3	1	0	1	2.5625	1	1.21875	0
417	98102253062	2016-04-08 12:28:44.40	2016-04-08 12:28:58.98	Default	1	3	1	0	1	14.78125	1	12.34375	0
418	98102254571	2016-04-08 12:29:00.00	2016-04-08 12:29:15.25	Default	1	3	1	0	1	15.25	1	14.453125	0
419	98102254571	2016-04-08 12:31:14.17	2016-04-08 12:31:37.29	Default	1	3	1	0	3	15.96875	1	22.03125	0
420	98102253062	2016-04-08 12:32:28.29	2016-04-08 12:32:36.00	Default	1	3	1	0	1	8.234375	1	5.421875	0
421	98102254571	2016-04-08 12:34:35.25	2016-04-08 12:35:32.54	Default	1	3	1	0	6	52.34375	1	56.078125	0
422	98102254571	2016-04-08 12:35:36.95	2016-04-08 12:36:25.79	Default	1	3	1	0	4	45.03125	0	0	3
423	98102253062	2016-04-08 12:36:25.79	2016-04-08 12:36:26.79	Default	1	3	1	0	1	1	0	0	3
424	98102254571	2016-04-08 12:36:26.79	2016-04-08 12:36:32.34	Default	1	3	1	0	1	5.546875	0	0	3
425	98102253062	2016-04-08 12:36:32.34	2016-04-08 12:36:32.85	Default	1	3	1	0	1	0.515625	0	0	3
426	98102254571	2016-04-08 12:36:32.85	2016-04-08 12:36:37.01	Default	1	3	1	0	1	4.15625	0	0	3
427	98102253062	2016-04-08 12:36:37.01	2016-04-08 12:36:37.21	Default	1	3	1	0	1	0.203125	0	0	3
428	98102254571	2016-04-08 12:36:37.21	2016-04-08 12:36:40.73	Default	1	3	1	0	1	3.515625	0	0	3
429	98102253062	2016-04-08 12:36:40.73	2016-04-08 12:36:54.98	Default	1	3	1	0	1	14.25	0	0	3
430	98102254571	2016-04-08 12:36:54.98	2016-04-08 12:36:57.76	Default	1	3	1	0	2	2.40625	0	0	3
431	98102253062	2016-04-08 12:36:57.76	2016-04-08 12:37:45.67	Default	1	3	1	0	2	47.828125	2	127.21875	0
432	98102254571	2016-04-08 12:39:53.21	2016-04-08 12:39:59.64	Default	1	3	1	0	1	6.578125	0	0	3
433	98102253062	2016-04-08 12:39:59.64	2016-04-08 12:40:10.18	Default	1	3	1	0	1	10.546875	0	0	3
434	98102254571	2016-04-08 12:40:10.18	2016-04-08 12:40:12.04	Default	1	3	1	0	1	1.859375	1	18.5	0
435	98102253062	2016-04-08 12:40:14.10	2016-04-08 12:40:25.96	Default	1	3	1	0	2	11.265625	1	11.0625	0
