DateTime	HardwareType	Cage	Corner	Side	State
2016-04-07 22:38:33.89	1	1	3	6	0
2016-04-07 22:38:33.90	2	1	3	5	0
2016-04-07 22:38:33.92	2	1	3	6	0
2016-04-07 22:39:02.18	2	1	3	5	96
2016-04-07 22:39:02.70	2	1	3	5	0
2016-04-07 22:39:03.03	1	1	3	5	0
2016-04-07 22:39:04.40	1	1	3	5	1
2016-04-07 22:39:06.01	1	1	3	5	1
2016-04-07 22:39:07.39	1	1	3	5	0
2016-04-07 22:39:21.62	1	1	3	5	0
2016-04-07 22:39:21.65	1	1	3	6	0
2016-04-07 22:39:21.65	2	1	3	5	0
2016-04-07 22:39:21.68	2	1	3	6	0
2016-04-07 22:39:23.31	2	1	3	5	96
2016-04-07 22:39:23.82	2	1	3	5	0
2016-04-07 22:39:24.18	1	1	3	5	0
2016-04-07 22:39:25.45	1	1	3	5	1
2016-04-07 22:39:27.18	1	1	3	5	1
2016-04-07 22:39:30.70	1	1	3	5	0
2016-04-07 22:39:45.67	1	1	3	5	0
2016-04-07 22:39:45.68	1	1	3	6	0
2016-04-07 22:39:45.70	2	1	3	5	0
2016-04-07 22:39:45.71	2	1	3	6	0
2016-04-07 22:39:48.09	2	1	3	5	96
2016-04-07 22:39:48.57	2	1	3	5	0
2016-04-07 22:39:48.93	1	1	3	5	0
2016-04-07 22:39:50.31	1	1	3	5	1
2016-04-07 22:39:51.92	1	1	3	5	1
2016-04-07 22:39:53.32	1	1	3	5	0
2016-04-07 22:40:08.81	1	1	3	5	0
2016-04-07 22:40:08.82	1	1	3	6	0
2016-04-07 22:40:08.84	2	1	3	5	0
2016-04-07 22:40:08.85	2	1	3	6	0
2016-04-07 22:40:10.20	2	1	3	5	96
2016-04-07 22:40:10.68	2	1	3	5	0
2016-04-07 22:40:11.07	1	1	3	5	0
2016-04-07 22:40:11.64	1	1	3	5	1
2016-04-07 22:40:14.06	1	1	3	5	1
2016-04-07 22:40:15.45	1	1	3	5	0
2016-04-07 22:40:32.50	1	1	3	5	0
2016-04-07 22:40:32.51	1	1	3	6	0
2016-04-07 22:40:32.53	2	1	3	5	0
2016-04-07 22:40:32.54	2	1	3	6	0
2016-04-07 22:40:33.81	2	1	3	5	96
2016-04-07 22:40:34.32	2	1	3	5	0
2016-04-07 22:40:34.73	1	1	3	5	0
2016-04-07 22:40:36.12	1	1	3	5	1
2016-04-07 22:40:37.71	1	1	3	5	1
2016-04-07 22:40:41.20	1	1	3	5	0
2016-04-07 22:40:54.84	1	1	3	5	0
2016-04-07 22:40:54.85	1	1	3	6	0
2016-04-07 22:40:54.87	2	1	3	5	0
2016-04-07 22:40:54.89	2	1	3	6	0
2016-04-07 22:40:56.06	2	1	3	5	96
2016-04-07 22:40:56.57	2	1	3	5	0
2016-04-07 22:41:15.42	1	1	3	5	0
2016-04-07 22:41:15.43	1	1	3	6	0
2016-04-07 22:41:15.45	2	1	3	5	0
2016-04-07 22:41:15.46	2	1	3	6	0
2016-04-07 22:51:53.10	1	1	3	5	0
2016-04-07 22:51:53.12	1	1	3	6	0
2016-04-07 22:51:53.14	2	1	3	5	0
2016-04-07 22:51:53.15	2	1	3	6	0
2016-04-07 22:51:59.96	1	1	3	5	0
2016-04-07 22:51:59.98	1	1	3	6	0
2016-04-07 22:51:59.98	2	1	3	5	0
2016-04-07 22:52:00.01	2	1	3	6	0
2016-04-07 22:52:06.93	1	1	3	5	0
2016-04-07 22:52:06.95	1	1	3	6	0
2016-04-07 22:52:06.96	2	1	3	5	0
2016-04-07 22:52:06.98	2	1	3	6	0
2016-04-07 23:01:56.40	2	1	3	5	96
2016-04-07 23:01:56.89	2	1	3	5	0
2016-04-07 23:01:57.14	1	1	3	5	0
2016-04-07 23:01:57.53	1	1	3	5	1
2016-04-07 23:02:00.12	1	1	3	5	1
2016-04-07 23:02:03.64	1	1	3	5	0
2016-04-07 23:02:10.67	1	1	3	5	0
2016-04-07 23:02:10.68	1	1	3	6	0
2016-04-07 23:02:10.70	2	1	3	5	0
2016-04-07 23:02:10.71	2	1	3	6	0
2016-04-07 23:02:31.62	1	1	3	5	0
2016-04-07 23:02:31.64	1	1	3	6	0
2016-04-07 23:02:31.65	2	1	3	5	0
2016-04-07 23:02:31.67	2	1	3	6	0
2016-04-07 23:03:17.48	2	1	3	5	96
2016-04-07 23:03:17.87	1	1	3	5	0
2016-04-07 23:03:17.96	2	1	3	5	0
2016-04-07 23:03:19.26	1	1	3	5	1
2016-04-07 23:03:20.85	1	1	3	5	1
2016-04-07 23:03:22.23	1	1	3	5	0
2016-04-07 23:03:47.64	1	1	3	5	0
2016-04-07 23:03:47.65	1	1	3	6	0
2016-04-07 23:03:47.67	2	1	3	5	0
2016-04-07 23:03:47.68	2	1	3	6	0
2016-04-07 23:03:49.14	2	1	3	5	96
2016-04-07 23:03:49.65	2	1	3	5	0
2016-04-07 23:03:50.01	1	1	3	5	0
2016-04-07 23:03:50.89	1	1	3	5	1
2016-04-07 23:03:53.01	1	1	3	5	1
2016-04-07 23:03:54.39	1	1	3	5	0
2016-04-07 23:04:18.45	1	1	3	5	0
2016-04-07 23:04:18.46	1	1	3	6	0
2016-04-07 23:04:18.46	2	1	3	5	0
2016-04-07 23:04:18.50	2	1	3	6	0
2016-04-07 23:04:20.53	2	1	3	5	96
2016-04-07 23:04:21.04	2	1	3	5	0
2016-04-07 23:04:21.46	1	1	3	5	0
2016-04-07 23:04:22.39	1	1	3	5	1
2016-04-07 23:04:24.46	1	1	3	5	1
2016-04-07 23:04:27.95	1	1	3	5	0
2016-04-07 23:04:40.84	1	1	3	5	0
2016-04-07 23:04:40.85	1	1	3	6	0
2016-04-07 23:04:40.87	2	1	3	5	0
2016-04-07 23:04:40.89	2	1	3	6	0
2016-04-07 23:04:43.95	1	1	3	5	0
2016-04-07 23:04:43.96	1	1	3	6	0
2016-04-07 23:04:43.96	2	1	3	5	0
2016-04-07 23:04:44.00	2	1	3	6	0
2016-04-07 23:05:09.67	1	1	3	5	0
2016-04-07 23:05:09.68	1	1	3	6	0
2016-04-07 23:05:09.70	2	1	3	5	0
2016-04-07 23:05:09.71	2	1	3	6	0
2016-04-07 23:05:29.14	2	1	3	5	96
2016-04-07 23:05:29.65	2	1	3	5	0
2016-04-07 23:05:29.98	1	1	3	5	0
2016-04-07 23:05:31.35	1	1	3	5	1
2016-04-07 23:05:32.98	1	1	3	5	1
2016-04-07 23:05:36.48	1	1	3	5	0
2016-04-07 23:05:52.23	1	1	3	5	0
2016-04-07 23:05:52.25	1	1	3	6	0
2016-04-07 23:05:52.26	2	1	3	5	0
2016-04-07 23:05:52.28	2	1	3	6	0
2016-04-07 23:05:54.34	2	1	3	5	96
2016-04-07 23:05:54.84	2	1	3	5	0
2016-04-07 23:05:55.32	1	1	3	5	0
2016-04-07 23:05:56.70	1	1	3	5	1
2016-04-07 23:05:58.31	1	1	3	5	1
2016-04-07 23:05:59.71	1	1	3	5	0
2016-04-07 23:06:16.46	1	1	3	5	0
2016-04-07 23:06:16.48	1	1	3	6	0
2016-04-07 23:06:16.48	2	1	3	5	0
2016-04-07 23:06:16.51	2	1	3	6	0
2016-04-07 23:06:23.26	2	1	3	5	96
2016-04-07 23:06:23.76	2	1	3	5	0
2016-04-07 23:06:32.14	1	1	3	5	0
2016-04-07 23:06:32.15	1	1	3	6	0
2016-04-07 23:06:32.17	2	1	3	5	0
2016-04-07 23:06:32.18	2	1	3	6	0
2016-04-07 23:08:21.84	2	1	3	5	96
2016-04-07 23:08:22.32	2	1	3	5	0
2016-04-07 23:08:22.42	1	1	3	5	0
2016-04-07 23:08:23.79	1	1	3	5	1
2016-04-07 23:08:25.42	1	1	3	5	1
2016-04-07 23:08:26.78	1	1	3	5	0
2016-04-07 23:08:47.82	1	1	3	5	0
2016-04-07 23:08:47.84	1	1	3	6	0
2016-04-07 23:08:47.84	2	1	3	5	0
2016-04-07 23:08:47.87	2	1	3	6	0
2016-04-07 23:10:14.25	2	1	3	5	96
2016-04-07 23:10:14.73	2	1	3	5	0
2016-04-07 23:10:23.56	1	1	3	5	0
2016-04-07 23:10:23.57	1	1	3	6	0
2016-04-07 23:10:23.59	2	1	3	5	0
2016-04-07 23:10:23.60	2	1	3	6	0
2016-04-07 23:10:28.45	2	1	3	5	96
2016-04-07 23:10:28.93	2	1	3	5	0
2016-04-07 23:10:29.34	1	1	3	5	0
2016-04-07 23:10:29.35	1	1	3	6	0
2016-04-07 23:10:29.37	2	1	3	5	0
2016-04-07 23:10:29.39	2	1	3	6	0
2016-04-07 23:10:36.65	2	1	3	5	96
2016-04-07 23:10:37.15	2	1	3	5	0
2016-04-07 23:10:43.14	1	1	3	5	0
2016-04-07 23:10:43.15	1	1	3	6	0
2016-04-07 23:10:43.17	2	1	3	5	0
2016-04-07 23:10:43.18	2	1	3	6	0
2016-04-07 23:10:45.46	2	1	3	5	96
2016-04-07 23:10:45.92	1	1	3	5	0
2016-04-07 23:10:45.96	2	1	3	5	0
2016-04-07 23:10:46.59	1	1	3	5	1
2016-04-07 23:10:48.92	1	1	3	5	1
2016-04-07 23:10:52.42	1	1	3	5	0
2016-04-07 23:11:00.23	1	1	3	5	0
2016-04-07 23:11:00.25	1	1	3	6	0
2016-04-07 23:11:00.26	2	1	3	5	0
2016-04-07 23:11:00.28	2	1	3	6	0
2016-04-07 23:11:01.84	2	1	3	5	96
2016-04-07 23:11:02.35	2	1	3	5	0
2016-04-07 23:11:02.70	1	1	3	5	0
2016-04-07 23:11:03.39	1	1	3	5	1
2016-04-07 23:11:05.70	1	1	3	5	1
2016-04-07 23:11:09.21	1	1	3	5	0
2016-04-07 23:11:23.25	1	1	3	5	0
2016-04-07 23:11:23.26	1	1	3	6	0
2016-04-07 23:11:23.26	2	1	3	5	0
2016-04-07 23:11:23.29	2	1	3	6	0
2016-04-07 23:15:03.23	2	1	3	5	96
2016-04-07 23:15:03.73	2	1	3	5	0
2016-04-07 23:15:04.04	1	1	3	5	0
2016-04-07 23:15:04.82	1	1	3	5	1
2016-04-07 23:15:07.03	1	1	3	5	1
2016-04-07 23:15:08.40	1	1	3	5	0
2016-04-07 23:15:33.14	1	1	3	5	0
2016-04-07 23:15:33.15	1	1	3	6	0
2016-04-07 23:15:33.17	2	1	3	5	0
2016-04-07 23:15:33.18	2	1	3	6	0
2016-04-07 23:16:37.35	2	1	3	5	96
2016-04-07 23:16:37.84	2	1	3	5	0
2016-04-07 23:16:43.89	1	1	3	5	0
2016-04-07 23:16:43.90	1	1	3	6	0
2016-04-07 23:16:43.92	2	1	3	5	0
2016-04-07 23:16:43.93	2	1	3	6	0
2016-04-07 23:16:45.84	2	1	3	5	96
2016-04-07 23:16:46.34	2	1	3	5	0
2016-04-07 23:16:50.82	1	1	3	5	0
2016-04-07 23:16:50.84	1	1	3	6	0
2016-04-07 23:16:50.85	2	1	3	5	0
2016-04-07 23:16:50.87	2	1	3	6	0
2016-04-07 23:17:41.01	2	1	3	5	96
2016-04-07 23:17:41.51	2	1	3	5	0
2016-04-07 23:17:41.79	1	1	3	5	0
2016-04-07 23:17:42.29	1	1	3	5	1
2016-04-07 23:17:44.81	1	1	3	5	1
2016-04-07 23:17:46.17	1	1	3	5	0
2016-04-07 23:18:10.29	1	1	3	5	0
2016-04-07 23:18:10.31	1	1	3	6	0
2016-04-07 23:18:10.32	2	1	3	5	0
2016-04-07 23:18:10.34	2	1	3	6	0
2016-04-07 23:18:28.28	1	1	3	5	0
2016-04-07 23:18:28.29	1	1	3	6	0
2016-04-07 23:18:28.29	2	1	3	5	0
2016-04-07 23:18:28.31	2	1	3	6	0
2016-04-07 23:18:47.62	2	1	3	5	96
2016-04-07 23:18:48.12	2	1	3	5	0
2016-04-07 23:19:02.90	1	1	3	5	0
2016-04-07 23:19:02.92	1	1	3	6	0
2016-04-07 23:19:02.93	2	1	3	5	0
2016-04-07 23:19:02.95	2	1	3	6	0
2016-04-07 23:19:20.00	1	1	3	5	0
2016-04-07 23:19:20.01	1	1	3	6	0
2016-04-07 23:19:20.01	2	1	3	5	0
2016-04-07 23:19:20.04	2	1	3	6	0
2016-04-07 23:21:57.71	2	1	3	5	96
2016-04-07 23:21:58.21	2	1	3	5	0
2016-04-07 23:22:05.76	1	1	3	5	0
2016-04-07 23:22:05.79	1	1	3	6	0
2016-04-07 23:22:05.79	2	1	3	5	0
2016-04-07 23:22:05.81	2	1	3	6	0
2016-04-07 23:22:27.79	1	1	3	5	0
2016-04-07 23:22:27.81	1	1	3	6	0
2016-04-07 23:22:27.82	2	1	3	5	0
2016-04-07 23:22:27.84	2	1	3	6	0
2016-04-07 23:22:34.01	2	1	3	5	96
2016-04-07 23:22:34.23	1	1	3	5	0
2016-04-07 23:22:34.50	2	1	3	5	0
2016-04-07 23:22:35.62	1	1	3	5	1
2016-04-07 23:22:37.21	1	1	3	5	1
2016-04-07 23:22:38.59	1	1	3	5	0
2016-04-07 23:22:51.90	1	1	3	5	0
2016-04-07 23:22:51.92	1	1	3	6	0
2016-04-07 23:22:51.93	2	1	3	5	0
2016-04-07 23:22:51.95	2	1	3	6	0
2016-04-07 23:22:56.34	2	1	3	5	96
2016-04-07 23:22:56.84	2	1	3	5	0
2016-04-07 23:22:57.32	1	1	3	5	0
2016-04-07 23:22:58.70	1	1	3	5	1
2016-04-07 23:23:00.31	1	1	3	5	1
2016-04-07 23:23:01.71	1	1	3	5	0
2016-04-07 23:23:13.37	1	1	3	5	0
2016-04-07 23:23:13.39	1	1	3	6	0
2016-04-07 23:23:13.40	2	1	3	5	0
2016-04-07 23:23:13.42	2	1	3	6	0
2016-04-07 23:23:16.87	2	1	3	5	96
2016-04-07 23:23:17.39	2	1	3	5	0
2016-04-07 23:23:17.87	1	1	3	5	0
2016-04-07 23:23:18.20	1	1	3	5	1
2016-04-07 23:23:20.87	1	1	3	5	1
2016-04-07 23:23:22.40	1	1	3	5	0
2016-04-07 23:23:46.90	1	1	3	5	0
2016-04-07 23:23:46.90	1	1	3	6	0
2016-04-07 23:23:46.90	2	1	3	5	0
2016-04-07 23:23:46.90	2	1	3	6	0
2016-04-07 23:23:47.32	1	1	3	5	0
2016-04-07 23:23:47.32	1	1	3	6	0
2016-04-07 23:23:47.32	2	1	3	5	0
2016-04-07 23:23:47.32	2	1	3	6	0
2016-04-07 23:23:53.32	1	1	3	5	0
2016-04-07 23:23:53.32	1	1	3	6	0
2016-04-07 23:23:53.34	2	1	3	5	0
2016-04-07 23:23:53.34	2	1	3	6	0
2016-04-07 23:23:53.62	1	1	3	5	0
2016-04-07 23:23:53.62	1	1	3	6	0
2016-04-07 23:23:53.62	2	1	3	5	0
2016-04-07 23:23:53.62	2	1	3	6	0
2016-04-07 23:23:53.82	1	1	3	5	0
2016-04-07 23:23:53.82	1	1	3	6	0
2016-04-07 23:23:53.82	2	1	3	5	0
2016-04-07 23:23:53.82	2	1	3	6	0
2016-04-07 23:23:55.01	1	1	3	5	0
2016-04-07 23:23:55.01	1	1	3	6	0
2016-04-07 23:23:55.01	2	1	3	5	0
2016-04-07 23:23:55.01	2	1	3	6	0
2016-04-07 23:23:56.57	1	1	3	5	0
2016-04-07 23:23:56.57	1	1	3	6	0
2016-04-07 23:23:56.57	2	1	3	5	0
2016-04-07 23:23:56.57	2	1	3	6	0
2016-04-07 23:23:57.53	1	1	3	5	0
2016-04-07 23:23:57.53	1	1	3	6	0
2016-04-07 23:23:57.53	2	1	3	5	0
2016-04-07 23:23:57.53	2	1	3	6	0
2016-04-07 23:23:58.46	2	1	3	5	96
2016-04-07 23:23:58.96	2	1	3	5	0
2016-04-07 23:24:01.07	1	1	3	5	0
2016-04-07 23:24:01.07	1	1	3	6	0
2016-04-07 23:24:01.07	2	1	3	5	0
2016-04-07 23:24:01.07	2	1	3	6	0
2016-04-07 23:24:01.59	1	1	3	5	0
2016-04-07 23:24:01.59	1	1	3	6	0
2016-04-07 23:24:01.59	2	1	3	5	0
2016-04-07 23:24:01.59	2	1	3	6	0
2016-04-07 23:24:17.79	1	1	3	5	0
2016-04-07 23:24:17.81	1	1	3	6	0
2016-04-07 23:24:17.82	2	1	3	5	0
2016-04-07 23:24:17.84	2	1	3	6	0
2016-04-07 23:24:52.60	1	1	3	5	0
2016-04-07 23:24:52.62	1	1	3	6	0
2016-04-07 23:24:52.62	2	1	3	5	0
2016-04-07 23:24:52.67	2	1	3	6	0
2016-04-07 23:25:57.34	2	1	3	5	96
2016-04-07 23:25:57.84	2	1	3	5	0
2016-04-07 23:26:11.92	1	1	3	5	0
2016-04-07 23:26:11.93	1	1	3	6	0
2016-04-07 23:26:11.95	2	1	3	5	0
2016-04-07 23:26:11.96	2	1	3	6	0
2016-04-07 23:26:14.34	2	1	3	5	96
2016-04-07 23:26:14.82	2	1	3	5	0
2016-04-07 23:26:15.26	1	1	3	5	0
2016-04-07 23:26:16.64	1	1	3	5	1
2016-04-07 23:26:18.26	1	1	3	5	1
2016-04-07 23:26:19.64	1	1	3	5	0
2016-04-07 23:26:34.75	1	1	3	5	0
2016-04-07 23:26:34.76	1	1	3	6	0
2016-04-07 23:26:34.78	2	1	3	5	0
2016-04-07 23:26:34.79	2	1	3	6	0
2016-04-07 23:34:45.70	2	1	3	5	96
2016-04-07 23:34:46.18	2	1	3	5	0
2016-04-07 23:35:10.10	1	1	3	5	0
2016-04-07 23:35:10.12	1	1	3	6	0
2016-04-07 23:35:10.14	2	1	3	5	0
2016-04-07 23:35:10.15	2	1	3	6	0
2016-04-07 23:35:12.28	2	1	3	5	96
2016-04-07 23:35:12.78	2	1	3	5	0
2016-04-07 23:35:12.95	1	1	3	5	0
2016-04-07 23:35:14.14	1	1	3	5	1
2016-04-07 23:35:15.95	1	1	3	5	1
2016-04-07 23:35:17.32	1	1	3	5	0
2016-04-07 23:35:23.89	1	1	3	5	0
2016-04-07 23:35:23.90	1	1	3	6	0
2016-04-07 23:35:23.90	2	1	3	5	0
2016-04-07 23:35:23.93	2	1	3	6	0
2016-04-07 23:35:33.54	1	1	3	5	0
2016-04-07 23:35:33.56	1	1	3	6	0
2016-04-07 23:35:33.56	2	1	3	5	0
2016-04-07 23:35:33.59	2	1	3	6	0
2016-04-07 23:38:08.81	2	1	3	5	96
2016-04-07 23:38:09.31	2	1	3	5	0
2016-04-07 23:38:09.70	1	1	3	5	0
2016-04-07 23:38:10.48	1	1	3	5	1
2016-04-07 23:38:12.68	1	1	3	5	1
2016-04-07 23:38:16.18	1	1	3	5	0
2016-04-07 23:38:38.45	1	1	3	5	0
2016-04-07 23:38:38.46	1	1	3	6	0
2016-04-07 23:38:38.48	2	1	3	5	0
2016-04-07 23:38:38.50	2	1	3	6	0
2016-04-07 23:40:13.78	2	1	3	5	96
2016-04-07 23:40:14.28	2	1	3	5	0
2016-04-07 23:40:33.56	1	1	3	5	0
2016-04-07 23:40:33.57	1	1	3	6	0
2016-04-07 23:40:33.57	2	1	3	5	0
2016-04-07 23:40:33.60	2	1	3	6	0
2016-04-07 23:43:00.00	2	1	3	5	96
2016-04-07 23:43:00.51	2	1	3	5	0
2016-04-07 23:43:13.81	1	1	3	5	0
2016-04-07 23:43:13.82	1	1	3	6	0
2016-04-07 23:43:13.84	2	1	3	5	0
2016-04-07 23:43:13.85	2	1	3	6	0
2016-04-07 23:44:14.75	2	1	3	5	96
2016-04-07 23:44:15.20	1	1	3	5	0
2016-04-07 23:44:15.25	2	1	3	5	0
2016-04-07 23:44:15.79	1	1	3	5	1
2016-04-07 23:44:18.20	1	1	3	5	1
2016-04-07 23:44:21.70	1	1	3	5	0
2016-04-07 23:44:33.93	1	1	3	5	0
2016-04-07 23:44:33.93	1	1	3	6	0
2016-04-07 23:44:33.93	2	1	3	5	0
2016-04-07 23:44:33.93	2	1	3	6	0
2016-04-07 23:44:35.32	1	1	3	5	0
2016-04-07 23:44:35.34	1	1	3	6	0
2016-04-07 23:44:35.34	2	1	3	5	0
2016-04-07 23:44:35.34	2	1	3	6	0
2016-04-07 23:44:36.26	2	1	3	5	96
2016-04-07 23:44:36.76	2	1	3	5	0
2016-04-07 23:44:36.92	1	1	3	5	0
2016-04-07 23:44:36.92	1	1	3	6	0
2016-04-07 23:44:36.92	2	1	3	5	0
2016-04-07 23:44:36.92	2	1	3	6	0
2016-04-07 23:44:38.84	2	1	3	5	96
2016-04-07 23:44:39.35	2	1	3	5	0
2016-04-07 23:44:49.76	1	1	3	5	0
2016-04-07 23:44:49.76	1	1	3	6	0
2016-04-07 23:44:49.76	2	1	3	5	0
2016-04-07 23:44:49.76	2	1	3	6	0
2016-04-07 23:44:50.68	2	1	3	5	96
2016-04-07 23:44:51.20	2	1	3	5	0
2016-04-07 23:44:57.28	1	1	3	5	0
2016-04-07 23:44:57.29	1	1	3	6	0
2016-04-07 23:44:57.31	2	1	3	5	0
2016-04-07 23:44:57.32	2	1	3	6	0
2016-04-07 23:44:59.46	2	1	3	5	96
2016-04-07 23:44:59.96	2	1	3	5	0
2016-04-07 23:45:00.35	1	1	3	5	0
2016-04-07 23:45:01.73	1	1	3	5	1
2016-04-07 23:45:03.35	1	1	3	5	1
2016-04-07 23:45:06.87	1	1	3	5	0
2016-04-07 23:45:26.40	1	1	3	5	0
2016-04-07 23:45:26.42	1	1	3	6	0
2016-04-07 23:45:26.42	2	1	3	5	0
2016-04-07 23:45:26.45	2	1	3	6	0
2016-04-07 23:45:28.95	2	1	3	5	96
2016-04-07 23:45:29.00	1	1	3	5	0
2016-04-07 23:45:29.28	1	1	3	5	1
2016-04-07 23:45:29.43	2	1	3	5	0
2016-04-07 23:45:32.00	1	1	3	5	1
2016-04-07 23:45:33.39	1	1	3	5	0
2016-04-07 23:45:43.14	1	1	3	5	0
2016-04-07 23:45:43.15	1	1	3	6	0
2016-04-07 23:45:43.17	2	1	3	5	0
2016-04-07 23:45:43.18	2	1	3	6	0
2016-04-07 23:45:52.51	1	1	3	5	0
2016-04-07 23:45:52.53	1	1	3	6	0
2016-04-07 23:45:52.53	2	1	3	5	0
2016-04-07 23:45:52.56	2	1	3	6	0
2016-04-07 23:45:53.87	2	1	3	5	96
2016-04-07 23:45:54.35	2	1	3	5	0
2016-04-07 23:46:32.14	1	1	3	5	0
2016-04-07 23:46:32.15	1	1	3	6	0
2016-04-07 23:46:32.17	2	1	3	5	0
2016-04-07 23:46:32.18	2	1	3	6	0
2016-04-07 23:46:34.45	2	1	3	5	96
2016-04-07 23:46:34.50	1	1	3	5	0
2016-04-07 23:46:34.95	2	1	3	5	0
2016-04-07 23:46:35.89	1	1	3	5	1
2016-04-07 23:46:37.48	1	1	3	5	1
2016-04-07 23:46:38.87	1	1	3	5	0
2016-04-07 23:47:13.98	1	1	3	5	0
2016-04-07 23:47:14.00	1	1	3	6	0
2016-04-07 23:47:14.00	2	1	3	5	0
2016-04-07 23:47:14.03	2	1	3	6	0
2016-04-07 23:47:34.65	1	1	3	5	0
2016-04-07 23:47:34.67	1	1	3	6	0
2016-04-07 23:47:34.68	2	1	3	5	0
2016-04-07 23:47:34.70	2	1	3	6	0
2016-04-07 23:47:38.09	2	1	3	5	96
2016-04-07 23:47:38.32	1	1	3	5	0
2016-04-07 23:47:38.57	2	1	3	5	0
2016-04-07 23:47:39.45	1	1	3	5	1
2016-04-07 23:47:41.32	1	1	3	5	1
2016-04-07 23:47:42.68	1	1	3	5	0
2016-04-07 23:48:07.54	1	1	3	5	0
2016-04-07 23:48:07.56	1	1	3	6	0
2016-04-07 23:48:07.56	2	1	3	5	0
2016-04-07 23:48:07.59	2	1	3	6	0
2016-04-07 23:49:22.54	2	1	3	5	96
2016-04-07 23:49:23.04	2	1	3	5	0
2016-04-07 23:49:32.90	1	1	3	5	0
2016-04-07 23:49:32.92	1	1	3	6	0
2016-04-07 23:49:32.93	2	1	3	5	0
2016-04-07 23:49:32.95	2	1	3	6	0
2016-04-07 23:49:35.34	2	1	3	5	96
2016-04-07 23:49:35.85	2	1	3	5	0
2016-04-07 23:49:36.26	1	1	3	5	0
2016-04-07 23:49:37.03	1	1	3	5	1
2016-04-07 23:49:39.25	1	1	3	5	1
2016-04-07 23:49:42.75	1	1	3	5	0
2016-04-07 23:49:52.53	1	1	3	5	0
2016-04-07 23:49:52.54	1	1	3	6	0
2016-04-07 23:49:52.56	2	1	3	5	0
2016-04-07 23:49:52.57	2	1	3	6	0
2016-04-07 23:49:55.87	2	1	3	5	96
2016-04-07 23:49:56.39	2	1	3	5	0
2016-04-07 23:49:56.73	1	1	3	5	0
2016-04-07 23:49:58.01	1	1	3	5	1
2016-04-07 23:49:59.73	1	1	3	5	1
2016-04-07 23:50:03.23	1	1	3	5	0
2016-04-07 23:50:10.98	1	1	3	5	0
2016-04-07 23:50:11.00	1	1	3	6	0
2016-04-07 23:50:11.01	2	1	3	5	0
2016-04-07 23:50:11.03	2	1	3	6	0
2016-04-07 23:50:26.12	1	1	3	5	0
2016-04-07 23:50:26.14	1	1	3	6	0
2016-04-07 23:50:26.15	2	1	3	5	0
2016-04-07 23:50:26.17	2	1	3	6	0
2016-04-07 23:50:29.23	2	1	3	5	96
2016-04-07 23:50:29.71	2	1	3	5	0
2016-04-07 23:50:30.17	1	1	3	5	0
2016-04-07 23:50:31.56	1	1	3	5	1
2016-04-07 23:50:33.17	1	1	3	5	1
2016-04-07 23:50:34.54	1	1	3	5	0
2016-04-07 23:50:42.60	1	1	3	5	0
2016-04-07 23:50:42.62	1	1	3	6	0
2016-04-07 23:50:42.62	2	1	3	5	0
2016-04-07 23:50:42.65	2	1	3	6	0
2016-04-07 23:50:44.23	2	1	3	5	96
2016-04-07 23:50:44.71	2	1	3	5	0
2016-04-07 23:50:45.04	1	1	3	5	0
2016-04-07 23:50:46.31	1	1	3	5	1
2016-04-07 23:50:48.03	1	1	3	5	1
2016-04-07 23:50:49.42	1	1	3	5	0
2016-04-07 23:51:02.68	1	1	3	5	0
2016-04-07 23:51:02.70	1	1	3	6	0
2016-04-07 23:51:02.71	2	1	3	5	0
2016-04-07 23:51:02.73	2	1	3	6	0
2016-04-07 23:51:27.46	2	1	3	5	96
2016-04-07 23:51:27.65	1	1	3	5	0
2016-04-07 23:51:27.95	2	1	3	5	0
2016-04-07 23:51:28.31	1	1	3	5	1
2016-04-07 23:51:30.65	1	1	3	5	1
2016-04-07 23:51:34.17	1	1	3	5	0
2016-04-07 23:52:02.60	1	1	3	5	0
2016-04-07 23:52:02.62	1	1	3	6	0
2016-04-07 23:52:02.64	2	1	3	5	0
2016-04-07 23:52:02.65	2	1	3	6	0
2016-04-08 00:00:01.01	0	1	1		0
2016-04-08 00:00:01.03	0	1	2		0
2016-04-08 00:00:01.06	0	1	3		0
2016-04-08 00:00:01.07	0	1	4		0
2016-04-08 00:00:01.10	1	1	1	1	1
2016-04-08 00:00:01.14	2	1	1	1	0
2016-04-08 00:00:01.17	1	1	1	2	1
2016-04-08 00:00:01.18	2	1	1	2	0
2016-04-08 00:00:01.21	1	1	2	3	1
2016-04-08 00:00:01.23	2	1	2	3	0
2016-04-08 00:00:01.26	1	1	2	4	1
2016-04-08 00:00:01.28	2	1	2	4	0
2016-04-08 00:00:01.31	1	1	3	5	0
2016-04-08 00:00:01.32	2	1	3	5	0
2016-04-08 00:00:01.35	1	1	3	6	0
2016-04-08 00:00:01.37	2	1	3	6	0
2016-04-08 00:00:01.39	1	1	4	7	1
2016-04-08 00:00:01.42	2	1	4	7	0
2016-04-08 00:00:01.43	1	1	4	8	1
2016-04-08 00:00:01.46	2	1	4	8	0
2016-04-08 00:00:02.00	0	1	1		0
2016-04-08 00:00:02.03	0	1	2		0
2016-04-08 00:00:02.04	0	1	3		0
2016-04-08 00:00:02.06	0	1	4		0
2016-04-08 00:00:02.09	1	1	1	1	1
2016-04-08 00:00:02.12	2	1	1	1	0
